,Recency,Frequency,Monetary
23863,141.0,1,28.0
23864,174.0,1,46.0
23865,29.0,1,91.0
23866,252.0,1,161.0
23867,138.0,1,112.0
23868,170.0,1,136.0
23869,170.0,1,46.0
23870,491.0,2,195.0
23871,491.0,2,195.0
23872,491.0,2,195.0
23873,491.0,2,195.0
23874,278.0,1,64.0
23875,112.0,1,169.0
23876,99.0,1,87.0
23877,69.0,1,96.0
23878,117.0,1,260.0
23879,251.0,1,97.0
23880,270.0,1,31.0
23881,278.0,1,134.0
23882,478.0,1,194.0
23883,100.0,1,46.0
23884,70.0,1,40.0
23885,169.0,1,66.0
23886,96.0,1,103.0
23887,222.0,2,117.0
23888,222.0,2,117.0
23889,222.0,2,117.0
23890,222.0,2,117.0
23891,294.0,1,136.0
23892,154.0,1,58.0
23893,201.0,1,101.0
23894,274.0,1,287.0
23895,222.0,1,33.0
23896,371.0,1,214.0
23897,278.0,1,64.0
23898,490.0,1,36.0
23899,202.0,1,129.0
23900,197.0,1,167.0
23901,470.0,1,90.0
23902,29.0,1,54.0
23903,286.0,1,178.0
23904,140.0,1,55.0
23905,33.0,1,73.0
23906,236.0,1,67.0
23907,278.0,1,57.0
23908,573.0,1,337.0
23909,41.0,1,405.0
23910,217.0,1,876.0
23911,230.0,1,70.0
23912,225.0,1,306.0
23913,14.0,1,59.0
23914,189.0,1,255.0
23915,246.0,1,429.0
23916,288.0,1,80.0
23917,19.0,1,37.0
23918,146.0,1,531.0
23919,489.0,1,1235.0
23920,589.0,1,193.0
23921,232.0,1,65.0
23922,349.0,1,93.0
23923,267.0,1,148.0
23924,156.0,1,64.0
23925,308.0,1,87.0
23926,293.0,1,63.0
23927,23.0,1,141.0
23928,552.0,1,51.0
23929,246.0,1,117.0
23930,429.0,3,22.0
23931,429.0,3,22.0
23932,429.0,3,22.0
23933,429.0,3,22.0
23934,429.0,3,22.0
23935,429.0,3,22.0
23936,429.0,3,22.0
23937,429.0,3,22.0
23938,429.0,3,22.0
23939,239.0,2,119.0
23940,239.0,2,119.0
23941,239.0,2,119.0
23942,239.0,2,119.0
23943,218.0,2,1528.0
23944,218.0,2,1528.0
23945,218.0,2,1528.0
23946,218.0,2,1528.0
23947,99.0,1,234.0
23948,412.0,1,70.0
23949,158.0,1,85.0
23950,208.0,1,58.0
23951,231.0,1,30.0
23952,245.0,1,76.0
23953,47.0,1,189.0
23954,232.0,1,408.0
23955,533.0,1,101.0
23956,252.0,1,60.0
23957,30.0,1,208.0
23958,299.0,1,172.0
23959,496.0,1,78.0
23960,391.0,1,65.0
23961,64.0,1,43.0
23962,238.0,1,137.0
23963,141.0,1,316.0
23964,474.0,1,58.0
23965,415.0,1,153.0
23966,100.0,1,195.0
23967,91.0,1,279.0
23968,90.0,1,203.0
23969,141.0,1,56.0
23970,236.0,1,22.0
23971,180.0,1,190.0
23972,455.0,1,27.0
23973,240.0,1,167.0
23974,306.0,1,158.0
23975,285.0,1,432.0
23976,132.0,1,49.0
23977,124.0,1,135.0
23978,286.0,2,59.0
23979,286.0,2,59.0
23980,286.0,2,59.0
23981,286.0,2,59.0
23982,14.0,1,260.0
23983,551.0,1,103.0
23984,26.0,1,119.0
23985,240.0,1,63.0
23986,462.0,1,211.0
23987,172.0,1,161.0
23988,120.0,1,166.0
23989,84.0,1,43.0
23990,180.0,1,88.0
23991,565.0,1,383.0
23992,475.0,1,34.0
23993,40.0,1,352.0
23994,84.0,2,86.0
23995,84.0,2,86.0
23996,84.0,2,86.0
23997,84.0,2,86.0
23998,135.0,1,35.0
23999,293.0,1,114.0
24000,279.0,1,234.0
24001,187.0,1,123.0
24002,82.0,1,349.0
24003,85.0,1,152.0
24004,460.0,1,184.0
24005,190.0,1,85.0
24006,554.0,1,304.0
24007,380.0,3,197.0
24008,380.0,3,197.0
24009,380.0,3,197.0
24010,380.0,3,197.0
24011,380.0,3,197.0
24012,380.0,3,197.0
24013,380.0,3,197.0
24014,380.0,3,197.0
24015,380.0,3,197.0
24016,37.0,1,335.0
24017,181.0,1,104.0
24018,23.0,1,223.0
24019,26.0,1,355.0
24020,337.0,1,76.0
24021,275.0,1,110.0
24022,162.0,1,21.0
24023,532.0,1,50.0
24024,478.0,1,140.0
24025,85.0,1,89.0
24026,76.0,4,134.0
24027,76.0,4,134.0
24028,76.0,4,134.0
24029,76.0,4,134.0
24030,76.0,4,134.0
24031,76.0,4,134.0
24032,76.0,4,134.0
24033,76.0,4,134.0
24034,76.0,4,134.0
24035,76.0,4,134.0
24036,76.0,4,134.0
24037,76.0,4,134.0
24038,76.0,4,134.0
24039,76.0,4,134.0
24040,76.0,4,134.0
24041,76.0,4,134.0
24042,71.0,1,137.0
24043,293.0,1,1096.0
24044,49.0,1,88.0
24045,379.0,1,333.0
24046,30.0,1,204.0
24047,413.0,1,97.0
24048,519.0,1,22.0
24049,36.0,1,295.0
24050,233.0,1,73.0
24051,299.0,1,98.0
24052,442.0,1,53.0
24053,447.0,2,88.0
24054,447.0,2,88.0
24055,447.0,2,88.0
24056,447.0,2,88.0
24057,16.0,1,36.0
24058,323.0,1,248.0
24059,568.0,1,72.0
24060,446.0,1,27.0
24061,489.0,1,301.0
24062,271.0,1,117.0
24063,285.0,1,149.0
24064,200.0,1,51.0
24065,441.0,1,93.0
24066,49.0,1,48.0
24067,191.0,1,202.0
24068,71.0,1,89.0
24069,291.0,1,231.0
24070,590.0,1,142.0
24071,295.0,1,204.0
24072,229.0,1,191.0
24073,62.0,1,37.0
24074,490.0,1,95.0
24075,77.0,1,185.0
24076,415.0,1,160.0
24077,224.0,1,110.0
24078,83.0,1,49.0
24079,478.0,1,82.0
24080,345.0,1,128.0
24081,224.0,1,45.0
24082,440.0,1,114.0
24083,264.0,1,230.0
24084,200.0,1,65.0
24085,345.0,1,40.0
24086,252.0,1,270.0
24087,194.0,1,18.0
24088,572.0,1,441.0
24089,432.0,1,236.0
24090,232.0,1,37.0
24091,113.0,1,94.0
24092,84.0,1,109.0
24093,55.0,1,69.0
24094,138.0,1,340.0
24095,70.0,1,68.0
24096,537.0,1,443.0
24097,540.0,1,54.0
24098,240.0,1,63.0
24099,194.0,1,91.0
24100,34.0,1,82.0
24101,166.0,1,113.0
24102,51.0,1,225.0
24103,126.0,1,153.0
24104,257.0,1,85.0
24105,246.0,1,344.0
24106,278.0,1,118.0
24107,281.0,1,58.0
24108,302.0,1,192.0
24109,264.0,1,77.0
24110,147.0,1,395.0
24111,162.0,1,172.0
24112,279.0,1,358.0
24113,44.0,1,254.0
24114,481.0,1,148.0
24115,250.0,1,69.0
24116,335.0,1,48.0
24117,272.0,1,33.0
24118,187.0,1,142.0
24119,126.0,1,43.0
24120,75.0,1,53.0
24121,466.0,1,24.0
24122,62.0,1,201.0
24123,392.0,1,94.0
24124,30.0,1,99.0
24125,265.0,1,37.0
24126,362.0,1,64.0
24127,167.0,1,134.0
24128,145.0,1,83.0
24129,37.0,1,35.0
24130,131.0,1,120.0
24131,100.0,1,223.0
24132,155.0,1,184.0
24133,236.0,1,64.0
24134,383.0,3,87.0
24135,383.0,3,87.0
24136,383.0,3,87.0
24137,383.0,3,87.0
24138,383.0,3,87.0
24139,383.0,3,87.0
24140,383.0,3,87.0
24141,383.0,3,87.0
24142,383.0,3,87.0
24143,75.0,1,174.0
24144,201.0,2,712.0
24145,201.0,2,712.0
24146,201.0,2,712.0
24147,201.0,2,712.0
24148,224.0,1,64.0
24149,286.0,1,45.0
24150,530.0,1,646.0
24151,407.0,1,138.0
24152,235.0,1,85.0
24153,195.0,1,210.0
24154,419.0,1,140.0
24155,100.0,1,186.0
24156,35.0,1,159.0
24157,118.0,1,45.0
24158,51.0,1,292.0
24159,356.0,1,50.0
24160,158.0,1,75.0
24161,57.0,1,178.0
24162,287.0,1,44.0
24163,29.0,1,82.0
24164,86.0,1,103.0
24165,33.0,1,115.0
24166,98.0,1,65.0
24167,355.0,1,113.0
24168,188.0,1,94.0
24169,412.0,1,140.0
24170,187.0,1,220.0
24171,223.0,1,103.0
24172,42.0,1,122.0
24173,57.0,1,61.0
24174,330.0,1,51.0
24175,28.0,1,90.0
24176,56.0,1,37.0
24177,384.0,1,678.0
24178,200.0,1,113.0
24179,351.0,1,37.0
24180,433.0,1,79.0
24181,345.0,1,59.0
24182,461.0,1,131.0
24183,77.0,1,149.0
24184,544.0,1,128.0
24185,278.0,1,147.0
24186,389.0,1,157.0
24187,228.0,1,73.0
24188,151.0,1,126.0
24189,413.0,1,113.0
24190,40.0,1,54.0
24191,40.0,1,133.0
24192,169.0,1,14.0
24193,567.0,1,128.0
24194,133.0,1,86.0
24195,251.0,2,202.0
24196,251.0,2,202.0
24197,251.0,2,202.0
24198,251.0,2,202.0
24199,569.0,2,119.0
24200,569.0,2,119.0
24201,569.0,2,119.0
24202,569.0,2,119.0
24203,434.0,1,68.0
24204,40.0,1,83.0
24205,305.0,1,62.0
24206,519.0,1,163.0
24207,464.0,1,258.0
24208,118.0,1,93.0
24209,296.0,1,32.0
24210,182.0,1,36.0
24211,91.0,1,329.0
24212,193.0,1,247.0
24213,182.0,1,213.0
24214,275.0,1,32.0
24215,77.0,1,97.0
24216,193.0,1,105.0
24217,36.0,1,207.0
24218,85.0,1,27.0
24219,71.0,1,158.0
24220,273.0,1,102.0
24221,145.0,1,75.0
24222,119.0,1,81.0
24223,98.0,1,109.0
24224,237.0,1,33.0
24225,392.0,1,38.0
24226,471.0,1,663.0
24227,119.0,1,100.0
24228,467.0,1,137.0
24229,278.0,1,253.0
24230,481.0,1,80.0
24231,282.0,1,32.0
24232,194.0,1,32.0
24233,320.0,1,154.0
24234,189.0,1,42.0
24235,43.0,1,124.0
24236,210.0,1,83.0
24237,160.0,1,33.0
24238,20.0,1,111.0
24239,425.0,1,306.0
24240,442.0,1,32.0
24241,160.0,1,175.0
24242,224.0,1,25.0
24243,218.0,1,132.0
24244,140.0,1,53.0
24245,331.0,1,108.0
24246,351.0,1,78.0
24247,356.0,1,97.0
24248,286.0,1,36.0
24249,19.0,1,229.0
24250,103.0,1,59.0
24251,83.0,1,33.0
24252,163.0,1,89.0
24253,369.0,1,145.0
24254,484.0,1,59.0
24255,483.0,1,52.0
24256,176.0,1,40.0
24257,233.0,1,190.0
24258,208.0,1,418.0
24259,118.0,1,79.0
24260,242.0,1,42.0
24261,187.0,1,102.0
24262,168.0,1,127.0
24263,280.0,1,177.0
24264,57.0,1,89.0
24265,358.0,1,53.0
24266,107.0,1,142.0
24267,302.0,1,132.0
24268,474.0,1,101.0
24269,337.0,1,73.0
24270,26.0,1,124.0
24271,264.0,1,450.0
24272,428.0,1,244.0
24273,48.0,1,83.0
24274,391.0,1,222.0
24275,93.0,1,77.0
24276,378.0,1,43.0
24277,55.0,1,48.0
24278,26.0,1,34.0
24279,322.0,1,113.0
24280,317.0,1,196.0
24281,342.0,1,122.0
24282,64.0,2,112.0
24283,64.0,2,112.0
24284,64.0,2,112.0
24285,64.0,2,112.0
24286,228.0,1,102.0
24287,378.0,1,33.0
24288,358.0,1,75.0
24289,280.0,1,98.0
24290,548.0,1,116.0
24291,315.0,1,26.0
24292,287.0,1,70.0
24293,120.0,1,118.0
24294,90.0,1,48.0
24295,356.0,1,58.0
24296,492.0,1,114.0
24297,159.0,1,46.0
24298,26.0,1,317.0
24299,209.0,1,37.0
24300,272.0,1,58.0
24301,320.0,1,71.0
24302,62.0,1,44.0
24303,392.0,1,147.0
24304,96.0,1,31.0
24305,160.0,1,373.0
24306,527.0,1,64.0
24307,54.0,1,226.0
24308,215.0,1,57.0
24309,417.0,1,58.0
24310,265.0,1,101.0
24311,197.0,1,63.0
24312,84.0,1,145.0
24313,231.0,1,62.0
24314,215.0,1,88.0
24315,107.0,1,115.0
24316,228.0,1,52.0
24317,337.0,1,182.0
24318,98.0,1,159.0
24319,407.0,1,193.0
24320,145.0,1,35.0
24321,230.0,1,187.0
24322,372.0,1,131.0
24323,117.0,1,72.0
24324,698.0,1,785.0
24325,22.0,1,169.0
24326,406.0,1,75.0
24327,448.0,1,22.0
24328,265.0,1,319.0
24329,309.0,1,75.0
24330,47.0,1,129.0
24331,180.0,1,987.0
24332,100.0,1,247.0
24333,274.0,1,40.0
24334,288.0,1,61.0
24335,456.0,1,116.0
24336,112.0,1,44.0
24337,114.0,1,485.0
24338,105.0,1,144.0
24339,128.0,1,93.0
24340,498.0,1,51.0
24341,279.0,1,25.0
24342,142.0,1,110.0
24343,270.0,1,178.0
24344,57.0,1,159.0
24345,198.0,1,189.0
24346,14.0,1,355.0
24347,375.0,1,25.0
24348,166.0,1,115.0
24349,84.0,1,46.0
24350,267.0,1,61.0
24351,470.0,1,298.0
24352,368.0,1,139.0
24353,30.0,1,98.0
24354,139.0,1,175.0
24355,223.0,1,187.0
24356,239.0,1,70.0
24357,26.0,1,217.0
24358,127.0,1,473.0
24359,228.0,1,58.0
24360,266.0,1,557.0
24361,300.0,1,93.0
24362,386.0,1,133.0
24363,316.0,1,59.0
24364,36.0,1,62.0
24365,377.0,1,71.0
24366,455.0,1,108.0
24367,149.0,1,83.0
24368,358.0,1,37.0
24369,41.0,1,203.0
24370,35.0,1,43.0
24371,242.0,1,183.0
24372,16.0,1,19.0
24373,55.0,1,69.0
24374,57.0,1,79.0
24375,207.0,1,308.0
24376,555.0,1,117.0
24377,100.0,1,176.0
24378,572.0,1,45.0
24379,288.0,1,86.0
24380,345.0,1,1762.0
24381,86.0,1,208.0
24382,250.0,1,219.0
24383,372.0,1,342.0
24384,187.0,1,54.0
24385,100.0,1,169.0
24386,184.0,1,36.0
24387,65.0,1,258.0
24388,280.0,1,58.0
24389,172.0,1,112.0
24390,350.0,1,85.0
24391,250.0,1,101.0
24392,349.0,4,77.0
24393,349.0,4,77.0
24394,349.0,4,77.0
24395,349.0,4,77.0
24396,349.0,4,77.0
24397,349.0,4,77.0
24398,349.0,4,77.0
24399,349.0,4,77.0
24400,349.0,4,77.0
24401,349.0,4,77.0
24402,349.0,4,77.0
24403,349.0,4,77.0
24404,349.0,4,77.0
24405,349.0,4,77.0
24406,349.0,4,77.0
24407,349.0,4,77.0
24408,268.0,1,235.0
24409,44.0,1,41.0
24410,204.0,1,182.0
24411,238.0,1,64.0
24412,238.0,1,42.0
24413,146.0,1,92.0
24414,449.0,1,31.0
24415,455.0,1,90.0
24416,545.0,1,64.0
24417,196.0,1,162.0
24418,48.0,1,260.0
24419,239.0,1,53.0
24420,464.0,1,32.0
24421,160.0,1,75.0
24422,152.0,1,70.0
24423,65.0,1,217.0
24424,435.0,1,121.0
24425,119.0,1,272.0
24426,181.0,1,77.0
24427,176.0,1,227.0
24428,391.0,1,42.0
24429,415.0,1,45.0
24430,174.0,1,73.0
24431,293.0,1,44.0
24432,295.0,1,120.0
24433,520.0,1,48.0
24434,140.0,1,173.0
24435,441.0,1,77.0
24436,44.0,1,68.0
24437,216.0,1,85.0
24438,187.0,1,35.0
24439,481.0,1,140.0
24440,224.0,1,74.0
24441,490.0,1,118.0
24442,29.0,1,80.0
24443,266.0,1,281.0
24444,140.0,1,281.0
24445,293.0,1,91.0
24446,520.0,1,82.0
24447,582.0,1,417.0
24448,162.0,1,68.0
24449,86.0,1,59.0
24450,404.0,1,159.0
24451,265.0,1,72.0
24452,513.0,1,44.0
24453,582.0,1,1102.0
24454,294.0,1,284.0
24455,44.0,1,45.0
24456,205.0,2,55.0
24457,205.0,2,55.0
24458,205.0,2,55.0
24459,205.0,2,55.0
24460,218.0,1,46.0
24461,529.0,1,54.0
24462,245.0,2,145.0
24463,245.0,2,145.0
24464,245.0,2,145.0
24465,245.0,2,145.0
24466,446.0,1,154.0
24467,552.0,1,107.0
24468,289.0,1,284.0
24469,398.0,1,117.0
24470,120.0,1,167.0
24471,279.0,1,104.0
24472,50.0,1,101.0
24473,245.0,1,98.0
24474,140.0,1,79.0
24475,489.0,1,141.0
24476,146.0,1,192.0
24477,132.0,1,107.0
24478,181.0,1,146.0
24479,440.0,1,20.0
24480,183.0,1,39.0
24481,92.0,1,136.0
24482,63.0,1,128.0
24483,530.0,1,76.0
24484,363.0,1,148.0
24485,344.0,1,516.0
24486,22.0,1,148.0
24487,28.0,2,54.0
24488,28.0,2,54.0
24489,28.0,2,54.0
24490,28.0,2,54.0
24491,482.0,1,1014.0
24492,61.0,8,34.0
24493,61.0,8,34.0
24494,61.0,8,34.0
24495,61.0,8,34.0
24496,61.0,8,34.0
24497,61.0,8,34.0
24498,61.0,8,34.0
24499,61.0,8,34.0
24500,61.0,8,34.0
24501,61.0,8,34.0
24502,61.0,8,34.0
24503,61.0,8,34.0
24504,61.0,8,34.0
24505,61.0,8,34.0
24506,61.0,8,34.0
24507,61.0,8,34.0
24508,61.0,8,34.0
24509,61.0,8,34.0
24510,61.0,8,34.0
24511,61.0,8,34.0
24512,61.0,8,34.0
24513,61.0,8,34.0
24514,61.0,8,34.0
24515,61.0,8,34.0
24516,61.0,8,34.0
24517,61.0,8,34.0
24518,61.0,8,34.0
24519,61.0,8,34.0
24520,61.0,8,34.0
24521,61.0,8,34.0
24522,61.0,8,34.0
24523,61.0,8,34.0
24524,61.0,8,34.0
24525,61.0,8,34.0
24526,61.0,8,34.0
24527,61.0,8,34.0
24528,61.0,8,34.0
24529,61.0,8,34.0
24530,61.0,8,34.0
24531,61.0,8,34.0
24532,61.0,8,34.0
24533,61.0,8,34.0
24534,61.0,8,34.0
24535,61.0,8,34.0
24536,61.0,8,34.0
24537,61.0,8,34.0
24538,61.0,8,34.0
24539,61.0,8,34.0
24540,61.0,8,34.0
24541,61.0,8,34.0
24542,61.0,8,34.0
24543,61.0,8,34.0
24544,61.0,8,34.0
24545,61.0,8,34.0
24546,61.0,8,34.0
24547,61.0,8,34.0
24548,61.0,8,34.0
24549,61.0,8,34.0
24550,61.0,8,34.0
24551,61.0,8,34.0
24552,61.0,8,34.0
24553,61.0,8,34.0
24554,61.0,8,34.0
24555,61.0,8,34.0
24556,327.0,1,1040.0
24557,288.0,1,2416.0
24558,113.0,1,48.0
24559,537.0,1,253.0
24560,470.0,1,186.0
24561,372.0,1,143.0
24562,195.0,1,103.0
24563,84.0,1,32.0
24564,140.0,1,34.0
24565,118.0,1,57.0
24566,187.0,1,175.0
24567,173.0,1,81.0
24568,253.0,1,217.0
24569,147.0,1,109.0
24570,43.0,1,159.0
24571,70.0,1,49.0
24572,576.0,1,60.0
24573,144.0,1,48.0
24574,236.0,1,160.0
24575,135.0,1,48.0
24576,127.0,1,148.0
24577,229.0,1,27.0
24578,397.0,1,186.0
24579,114.0,1,124.0
24580,71.0,1,146.0
24581,292.0,1,1243.0
24582,173.0,1,35.0
24583,246.0,1,197.0
24584,127.0,1,47.0
24585,99.0,1,63.0
24586,453.0,1,207.0
24587,491.0,1,99.0
24588,245.0,1,61.0
24589,308.0,1,44.0
24590,126.0,1,199.0
24591,208.0,1,138.0
24592,166.0,1,146.0
24593,32.0,1,91.0
24594,237.0,1,62.0
24595,151.0,1,50.0
24596,427.0,1,27.0
24597,96.0,1,221.0
24598,118.0,1,1831.0
24599,240.0,1,76.0
24600,337.0,1,155.0
24601,228.0,2,88.0
24602,228.0,2,88.0
24603,228.0,2,88.0
24604,228.0,2,88.0
24605,133.0,1,233.0
24606,259.0,1,93.0
24607,404.0,1,167.0
24608,166.0,1,226.0
24609,125.0,1,66.0
24610,267.0,1,112.0
24611,128.0,1,95.0
24612,513.0,1,46.0
24613,245.0,1,119.0
24614,413.0,1,68.0
24615,120.0,1,148.0
24616,135.0,1,100.0
24617,546.0,1,45.0
24618,139.0,1,40.0
24619,527.0,1,363.0
24620,114.0,1,129.0
24621,118.0,1,111.0
24622,572.0,1,87.0
24623,21.0,1,269.0
24624,460.0,1,394.0
24625,358.0,1,173.0
24626,20.0,1,106.0
24627,92.0,2,195.0
24628,92.0,2,195.0
24629,92.0,2,195.0
24630,92.0,2,195.0
24631,229.0,1,35.0
24632,260.0,1,37.0
24633,362.0,1,100.0
24634,168.0,1,58.0
24635,131.0,1,54.0
24636,488.0,1,74.0
24637,602.0,1,67.0
24638,286.0,1,99.0
24639,37.0,1,38.0
24640,117.0,1,120.0
24641,51.0,1,210.0
24642,243.0,1,206.0
24643,64.0,1,82.0
24644,110.0,1,136.0
24645,504.0,1,548.0
24646,167.0,1,129.0
24647,85.0,1,297.0
24648,148.0,1,57.0
24649,137.0,2,165.0
24650,137.0,2,165.0
24651,137.0,2,165.0
24652,137.0,2,165.0
24653,176.0,1,155.0
24654,457.0,1,56.0
24655,498.0,1,637.0
24656,348.0,1,173.0
24657,47.0,1,646.0
24658,278.0,1,85.0
24659,21.0,1,28.0
24660,393.0,1,315.0
24661,271.0,1,216.0
24662,190.0,1,44.0
24663,197.0,1,166.0
24664,478.0,1,105.0
24665,393.0,1,79.0
24666,405.0,1,32.0
24667,63.0,1,520.0
24668,279.0,1,226.0
24669,114.0,1,78.0
24670,278.0,1,230.0
24671,149.0,1,161.0
24672,391.0,1,459.0
24673,447.0,1,246.0
24674,482.0,1,68.0
24675,286.0,1,62.0
24676,183.0,1,68.0
24677,258.0,1,100.0
24678,330.0,1,190.0
24679,29.0,1,40.0
24680,179.0,1,76.0
24681,44.0,1,58.0
24682,99.0,1,176.0
24683,99.0,1,53.0
24684,22.0,1,98.0
24685,498.0,1,34.0
24686,524.0,1,58.0
24687,350.0,1,32.0
24688,467.0,1,74.0
24689,478.0,1,45.0
24690,277.0,1,1012.0
24691,205.0,1,37.0
24692,350.0,1,106.0
24693,527.0,1,43.0
24694,76.0,1,39.0
24695,559.0,1,19.0
24696,384.0,1,62.0
24697,131.0,1,181.0
24698,50.0,1,161.0
24699,69.0,1,46.0
24700,152.0,1,1094.0
24701,364.0,1,71.0
24702,295.0,1,36.0
24703,154.0,1,490.0
24704,349.0,1,163.0
24705,167.0,1,76.0
24706,285.0,1,132.0
24707,49.0,1,127.0
24708,89.0,1,301.0
24709,140.0,1,146.0
24710,47.0,1,51.0
24711,386.0,1,42.0
24712,497.0,1,235.0
24713,138.0,1,297.0
24714,513.0,1,65.0
24715,313.0,1,70.0
24716,119.0,1,173.0
24717,308.0,2,107.0
24718,308.0,2,107.0
24719,308.0,2,107.0
24720,308.0,2,107.0
24721,190.0,1,255.0
24722,147.0,1,78.0
24723,233.0,1,46.0
24724,492.0,1,91.0
24725,363.0,1,63.0
24726,158.0,1,97.0
24727,224.0,1,312.0
24728,573.0,1,72.0
24729,63.0,1,182.0
24730,214.0,1,68.0
24731,158.0,1,114.0
24732,125.0,1,244.0
24733,496.0,1,187.0
24734,145.0,1,134.0
24735,221.0,1,56.0
24736,372.0,4,134.0
24737,372.0,4,134.0
24738,372.0,4,134.0
24739,372.0,4,134.0
24740,372.0,4,134.0
24741,372.0,4,134.0
24742,372.0,4,134.0
24743,372.0,4,134.0
24744,372.0,4,134.0
24745,372.0,4,134.0
24746,372.0,4,134.0
24747,372.0,4,134.0
24748,372.0,4,134.0
24749,372.0,4,134.0
24750,372.0,4,134.0
24751,372.0,4,134.0
24752,208.0,1,86.0
24753,158.0,1,118.0
24754,411.0,2,34.0
24755,411.0,2,34.0
24756,411.0,2,34.0
24757,411.0,2,34.0
24758,135.0,1,68.0
24759,161.0,1,21.0
24760,96.0,1,104.0
24761,491.0,1,98.0
24762,358.0,1,45.0
24763,420.0,1,251.0
24764,413.0,1,176.0
24765,551.0,1,624.0
24766,51.0,1,66.0
24767,225.0,1,73.0
24768,233.0,1,75.0
24769,387.0,1,186.0
24770,162.0,7,1026.0
24771,162.0,7,1026.0
24772,162.0,7,1026.0
24773,162.0,7,1026.0
24774,162.0,7,1026.0
24775,162.0,7,1026.0
24776,162.0,7,1026.0
24777,162.0,7,1026.0
24778,162.0,7,1026.0
24779,162.0,7,1026.0
24780,162.0,7,1026.0
24781,162.0,7,1026.0
24782,162.0,7,1026.0
24783,162.0,7,1026.0
24784,162.0,7,1026.0
24785,162.0,7,1026.0
24786,162.0,7,1026.0
24787,162.0,7,1026.0
24788,162.0,7,1026.0
24789,162.0,7,1026.0
24790,162.0,7,1026.0
24791,162.0,7,1026.0
24792,162.0,7,1026.0
24793,162.0,7,1026.0
24794,162.0,7,1026.0
24795,162.0,7,1026.0
24796,162.0,7,1026.0
24797,162.0,7,1026.0
24798,162.0,7,1026.0
24799,162.0,7,1026.0
24800,162.0,7,1026.0
24801,162.0,7,1026.0
24802,162.0,7,1026.0
24803,162.0,7,1026.0
24804,162.0,7,1026.0
24805,162.0,7,1026.0
24806,162.0,7,1026.0
24807,162.0,7,1026.0
24808,162.0,7,1026.0
24809,162.0,7,1026.0
24810,162.0,7,1026.0
24811,162.0,7,1026.0
24812,162.0,7,1026.0
24813,162.0,7,1026.0
24814,162.0,7,1026.0
24815,162.0,7,1026.0
24816,162.0,7,1026.0
24817,162.0,7,1026.0
24818,162.0,7,1026.0
24819,174.0,1,37.0
24820,407.0,1,35.0
24821,363.0,1,78.0
24822,163.0,1,119.0
24823,117.0,1,46.0
24824,286.0,1,104.0
24825,148.0,2,138.0
24826,148.0,2,138.0
24827,148.0,2,138.0
24828,148.0,2,138.0
24829,158.0,1,38.0
24830,274.0,1,79.0
24831,554.0,1,671.0
24832,355.0,1,72.0
24833,215.0,1,219.0
24834,338.0,1,176.0
24835,384.0,1,155.0
24836,351.0,1,78.0
24837,532.0,1,24.0
24838,274.0,1,195.0
24839,76.0,1,224.0
24840,548.0,1,68.0
24841,292.0,1,35.0
24842,51.0,1,304.0
24843,141.0,2,321.0
24844,141.0,2,321.0
24845,141.0,2,321.0
24846,141.0,2,321.0
24847,30.0,1,164.0
24848,20.0,1,105.0
24849,286.0,1,21.0
24850,124.0,1,528.0
24851,293.0,1,279.0
24852,446.0,1,122.0
24853,40.0,1,103.0
24854,172.0,1,47.0
24855,188.0,1,137.0
24856,159.0,1,152.0
24857,587.0,1,139.0
24858,568.0,1,640.0
24859,36.0,1,384.0
24860,347.0,1,292.0
24861,140.0,1,268.0
24862,160.0,1,59.0
24863,57.0,1,421.0
24864,361.0,1,104.0
24865,203.0,1,48.0
24866,467.0,1,418.0
24867,329.0,1,122.0
24868,34.0,1,154.0
24869,152.0,1,55.0
24870,204.0,1,196.0
24871,259.0,1,103.0
24872,319.0,1,181.0
24873,183.0,1,167.0
24874,49.0,1,52.0
24875,455.0,1,31.0
24876,382.0,1,47.0
24877,158.0,1,56.0
24878,91.0,1,84.0
24879,112.0,1,214.0
24880,201.0,1,35.0
24881,119.0,1,534.0
24882,258.0,1,77.0
24883,194.0,1,132.0
24884,139.0,1,142.0
24885,273.0,1,32.0
24886,284.0,1,91.0
24887,265.0,2,34.0
24888,265.0,2,34.0
24889,265.0,2,34.0
24890,265.0,2,34.0
24891,195.0,1,58.0
24892,356.0,1,55.0
24893,327.0,1,235.0
24894,225.0,1,132.0
24895,393.0,1,693.0
24896,47.0,1,76.0
24897,166.0,1,102.0
24898,477.0,1,243.0
24899,21.0,1,37.0
24900,281.0,1,159.0
24901,281.0,1,68.0
24902,407.0,1,102.0
24903,15.0,1,95.0
24904,127.0,1,202.0
24905,217.0,1,104.0
24906,464.0,1,43.0
24907,223.0,1,404.0
24908,75.0,1,889.0
24909,161.0,1,108.0
24910,118.0,1,156.0
24911,464.0,1,662.0
24912,111.0,1,62.0
24913,236.0,1,104.0
24914,447.0,1,182.0
24915,124.0,1,126.0
24916,188.0,1,228.0
24917,357.0,1,155.0
24918,386.0,1,82.0
24919,413.0,1,131.0
24920,457.0,1,263.0
24921,590.0,1,78.0
24922,343.0,1,45.0
24923,83.0,1,311.0
24924,421.0,1,101.0
24925,580.0,1,231.0
24926,351.0,1,348.0
24927,128.0,1,58.0
24928,552.0,1,67.0
24929,534.0,1,55.0
24930,168.0,2,198.0
24931,168.0,2,198.0
24932,168.0,2,198.0
